patient0069_0214 0 0.6368594169616699 264 204 276 218
patient0069_0215 0 0.764953076839447 227 201 277 268
patient0069_0215 0 0.5610011219978333 264 201 276 217
patient0069_0216 0 0.672736644744873 226 201 277 267
patient0069_0216 0 0.6089581251144409 264 200 275 216
patient0069_0216 0 0.017412560060620308 183 116 210 153
patient0069_0217 0 0.5852940082550049 264 199 274 215
patient0069_0217 0 0.4164508283138275 225 201 276 267
patient0069_0218 0 0.6007365584373474 262 199 273 215
patient0069_0218 0 0.06575193256139755 224 202 274 267
patient0069_0219 0 0.6402168273925781 261 199 273 215
patient0069_0220 0 0.6364894509315491 260 198 271 214
patient0069_0221 0 0.06284807622432709 258 198 271 212
patient0069_0222 0 0.02502858079969883 258 201 269 212
patient0069_0225 0 0.024899307638406754 256 200 268 215
patient0069_0229 0 0.12557415664196014 256 204 265 215
patient0069_0229 0 0.021435700356960297 241 180 251 193
patient0069_0230 0 0.3031240701675415 255 205 265 217
patient0069_0230 0 0.07258886098861694 255 204 268 224
patient0069_0231 0 0.04591348022222519 255 276 290 333
patient0069_0249 0 0.012577958405017853 239 304 258 319
patient0070_0001 0 0.01917528547346592 428 250 460 271
patient0070_0001 0 0.013172588311135769 477 448 512 511
patient0070_0003 0 0.02855929173529148 425 248 459 272
patient0070_0005 0 0.01353543996810913 205 497 229 512
patient0070_0005 0 0.010632137767970562 426 242 453 269
patient0070_0008 0 0.022852245718240738 426 244 451 271
patient0070_0010 0 0.016904806718230247 458 401 479 421
patient0070_0014 0 0.02953704632818699 389 441 418 474
patient0070_0017 0 0.08264179527759552 362 448 380 468
patient0070_0018 0 0.32365474104881287 359 447 378 468
patient0070_0019 0 0.5007684230804443 358 447 377 468
patient0070_0020 0 0.14994165301322937 357 449 377 469
patient0070_0021 0 0.23924677073955536 358 448 376 468
patient0070_0022 0 0.3067129850387573 355 447 372 467
patient0070_0022 0 0.01976386457681656 300 479 319 508
patient0070_0023 0 0.025890059769153595 42 222 59 241
patient0070_0024 0 0.053240373730659485 41 222 60 240
patient0070_0025 0 0.010870559141039848 42 222 58 240
patient0070_0026 0 0.023745041340589523 262 330 282 348
patient0070_0036 0 0.010834217071533203 436 413 454 433
patient0070_0037 0 0.013068588450551033 436 413 453 437
patient0070_0038 0 0.08993051201105118 275 349 287 358
patient0070_0038 0 0.02193538099527359 264 344 285 358
patient0070_0038 0 0.013940626755356789 344 402 431 481
patient0070_0038 0 0.010838188230991364 441 413 467 445
patient0070_0039 0 0.013145441189408302 345 447 363 459
patient0070_0039 0 0.010423481464385986 350 448 366 470
patient0070_0040 0 0.017196014523506165 436 414 454 431
patient0070_0041 0 0.07482118904590607 440 414 455 427
patient0070_0041 0 0.032034534960985184 296 483 315 512
patient0070_0042 0 0.10860860347747803 274 324 292 334
patient0070_0042 0 0.048078883439302444 272 325 294 352
patient0070_0042 0 0.010994204320013523 440 413 455 427
patient0070_0042 0 0.010428637266159058 406 408 428 423
patient0070_0043 0 0.13221074640750885 273 324 293 352
patient0070_0043 0 0.011558623984456062 275 321 293 334
patient0070_0044 0 0.019817616790533066 295 481 319 512
patient0070_0044 0 0.014628209173679352 210 394 222 409
patient0070_0045 0 0.020391229540109634 294 480 321 512
patient0070_0046 0 0.18435995280742645 294 480 323 512
patient0070_0047 0 0.03167301043868065 295 478 322 512
patient0070_0048 0 0.029842402786016464 293 474 322 512
patient0070_0049 0 0.022514279931783676 292 473 324 512
patient0070_0050 0 0.03675173968076706 291 473 326 512
patient0070_0051 0 0.01780102215707302 293 473 326 512
patient0070_0071 0 0.010201030410826206 343 279 365 307
patient0070_0076 0 0.03142716363072395 148 206 184 227
patient0070_0077 0 0.07351958006620407 145 202 185 227
patient0070_0078 0 0.017433056607842445 146 207 184 226
patient0070_0079 0 0.06550996005535126 147 207 184 226
patient0070_0080 0 0.04011467099189758 147 203 184 226
patient0070_0081 0 0.010772953741252422 147 203 184 226
patient0070_0100 0 0.010117797181010246 338 202 365 239
patient0070_0124 0 0.015270969830453396 251 183 285 220
patient0070_0124 0 0.01019347459077835 230 190 243 210
patient0070_0152 0 0.04516053572297096 158 209 215 283
patient0070_0153 0 0.018412373960018158 158 210 217 282
patient0070_0153 0 0.014998114667832851 236 182 267 208
patient0070_0156 0 0.010058281943202019 240 180 267 200
patient0070_0157 0 0.01994974911212921 291 180 321 207
patient0070_0158 0 0.5849233269691467 288 178 321 207
patient0070_0158 0 0.02191041223704815 250 180 266 199
patient0070_0159 0 0.5957694053649902 287 177 321 207
patient0070_0159 0 0.03763491287827492 248 179 264 199
patient0070_0160 0 0.2751985788345337 287 177 319 206
patient0070_0160 0 0.013464543968439102 246 179 264 198
patient0070_0161 0 0.21962986886501312 286 176 320 207
patient0070_0161 0 0.01447291299700737 244 179 264 197
patient0070_0162 0 0.01387352216988802 242 180 263 198
patient0070_0163 0 0.1407541185617447 285 175 314 206
patient0070_0165 0 0.016016606241464615 282 172 312 205
patient0070_0166 0 0.10074012726545334 281 172 312 203
patient0070_0167 0 0.05612901598215103 281 171 314 204
patient0070_0168 0 0.1133001521229744 281 167 313 202
patient0070_0169 0 0.04678431525826454 281 164 312 201
patient0070_0170 0 0.031592365354299545 278 163 310 202
patient0070_0171 0 0.024213366210460663 279 163 310 203
patient0070_0173 0 0.027133198454976082 275 159 309 204
patient0070_0174 0 0.011050055734813213 275 164 308 205
patient0070_0181 0 0.04428607597947121 275 166 301 200
patient0070_0182 0 0.12260017544031143 275 167 301 201
patient0070_0182 0 0.03243155777454376 240 176 254 198
patient0070_0183 0 0.01770276017487049 240 175 254 197
patient0070_0183 0 0.01515564788132906 275 167 300 200
patient0070_0184 0 0.04693811014294624 236 175 251 197
patient0070_0184 0 0.038693781942129135 275 167 297 198
patient0070_0185 0 0.5277926325798035 274 166 297 198
patient0070_0185 0 0.05562770366668701 238 174 252 196
patient0070_0186 0 0.44699111580848694 273 165 301 199
patient0070_0186 0 0.0654117688536644 238 175 254 195
patient0070_0187 0 0.37894579768180847 272 165 298 198
patient0070_0187 0 0.025817381218075752 237 174 255 195
patient0070_0188 0 0.4157955050468445 271 166 295 197
patient0070_0189 0 0.29066193103790283 271 166 293 198
patient0070_0190 0 0.3519887924194336 270 166 290 198
patient0070_0191 0 0.4276354908943176 269 166 290 198
patient0070_0191 0 0.17324700951576233 165 134 213 194
patient0070_0192 0 0.12567561864852905 269 166 294 198
patient0070_0192 0 0.016338219866156578 165 138 215 193
patient0070_0193 0 0.016479616984725 181 147 216 193
patient0070_0193 0 0.012256961315870285 269 165 295 199
patient0070_0194 0 0.02590343728661537 167 143 215 193
patient0070_0197 0 0.017511706799268723 299 160 326 197
patient0070_0217 0 0.017147721722722054 256 310 273 340
patient0070_0218 0 0.08037860691547394 254 309 274 338
patient0070_0219 0 0.5866643786430359 250 305 274 332
patient0070_0220 0 0.7165344953536987 251 303 273 327
patient0070_0221 0 0.7479562759399414 250 302 273 328
patient0070_0222 0 0.7400776743888855 248 300 274 330
patient0070_0223 0 0.7599189281463623 248 298 274 331
patient0070_0224 0 0.7798190712928772 245 295 275 332
patient0070_0225 0 0.798436164855957 244 294 275 333
patient0070_0226 0 0.786488950252533 242 284 275 335
patient0070_0227 0 0.7911118268966675 241 283 274 335
patient0070_0228 0 0.7571489810943604 239 281 276 335
patient0070_0229 0 0.6982322335243225 238 281 277 335
patient0070_0230 0 0.7686982750892639 236 280 278 336
patient0070_0231 0 0.7960302829742432 235 280 280 336
patient0070_0232 0 0.7954902648925781 234 279 281 336
patient0070_0233 0 0.8007630705833435 234 278 284 337
patient0070_0234 0 0.8054128885269165 233 280 285 337
patient0070_0235 0 0.7936259508132935 231 280 286 337
patient0070_0236 0 0.7405641078948975 233 280 286 337
patient0070_0237 0 0.5843902230262756 247 279 287 336
patient0070_0238 0 0.5838325619697571 258 278 289 337
patient0070_0239 0 0.5379733443260193 257 280 289 336
patient0070_0240 0 0.7342931628227234 245 281 289 335
patient0070_0241 0 0.7691307067871094 245 282 289 335
patient0070_0242 0 0.6513797640800476 253 281 291 336
patient0070_0243 0 0.7012050151824951 257 282 290 336
patient0070_0244 0 0.6902916431427002 253 282 290 336
patient0070_0245 0 0.7357715964317322 251 281 289 335
patient0070_0246 0 0.792461097240448 252 281 289 335
patient0070_0247 0 0.7990042567253113 254 280 289 335
patient0070_0248 0 0.7613373398780823 255 278 290 335
patient0070_0249 0 0.7581173777580261 256 278 290 335
patient0070_0250 0 0.7169313430786133 257 278 289 335
patient0070_0250 0 0.05289780721068382 259 278 289 305
patient0070_0251 0 0.7831478118896484 259 278 289 335
patient0070_0252 0 0.7857338786125183 260 279 289 335
patient0070_0253 0 0.7849698066711426 260 279 289 334
patient0070_0254 0 0.7932630181312561 260 279 289 334
patient0070_0255 0 0.8013197779655457 260 280 289 334
patient0070_0256 0 0.7915710210800171 261 279 289 334
patient0070_0257 0 0.8153773546218872 261 279 288 333
patient0070_0258 0 0.7907020449638367 261 277 288 333
patient0070_0259 0 0.7808177471160889 261 276 289 332
patient0070_0259 0 0.012103441171348095 306 209 345 269
patient0070_0260 0 0.7887061834335327 259 275 290 332
patient0070_0260 0 0.016298633068799973 303 207 343 269
patient0070_0261 0 0.7813628911972046 259 275 289 332
patient0070_0262 0 0.7979490160942078 259 275 288 332
patient0070_0263 0 0.7850710153579712 257 274 295 331
patient0070_0264 0 0.7913132905960083 259 274 298 332
patient0070_0265 0 0.7950676679611206 258 273 298 331
patient0070_0266 0 0.7848659753799438 256 273 291 330
patient0070_0267 0 0.7589383721351624 256 273 286 330
patient0070_0267 0 0.19246092438697815 272 273 284 285
patient0070_0268 0 0.7475815415382385 256 274 289 330
patient0070_0268 0 0.3268023431301117 273 273 287 290
patient0070_0269 0 0.6509707570075989 255 273 288 329
patient0070_0269 0 0.4460775554180145 272 273 286 289
patient0070_0270 0 0.5027511119842529 272 272 283 284
patient0070_0270 0 0.4853276014328003 254 273 286 329
patient0070_0271 0 0.49819087982177734 269 272 282 284
patient0070_0271 0 0.34416496753692627 253 273 284 328
patient0070_0272 0 0.5509315729141235 253 274 283 328
patient0070_0272 0 0.5449562668800354 269 272 282 284
patient0070_0273 0 0.5695477724075317 268 272 281 283
patient0070_0273 0 0.3263612687587738 251 273 282 328
patient0070_0274 0 0.5753698945045471 268 272 280 282
patient0070_0274 0 0.12959979474544525 251 272 280 328
patient0070_0275 0 0.5269116759300232 268 272 279 281
patient0070_0275 0 0.01414554938673973 249 271 280 329
patient0070_0276 0 0.45450854301452637 267 271 277 280
patient0070_0277 0 0.4711681604385376 266 270 277 279
patient0070_0278 0 0.4714461863040924 263 270 275 279
patient0070_0279 0 0.38473647832870483 261 269 274 279
patient0070_0280 0 0.44307368993759155 260 269 274 279
patient0070_0281 0 0.47963035106658936 259 269 273 279
patient0070_0282 0 0.3948606550693512 259 269 272 279
patient0070_0283 0 0.5071616172790527 259 269 272 279
patient0070_0284 0 0.48891010880470276 260 270 273 280
patient0070_0285 0 0.5025148391723633 260 271 274 281
patient0070_0286 0 0.4775726795196533 259 270 273 282
patient0070_0287 0 0.46655747294425964 259 272 274 283
patient0070_0287 0 0.030151845887303352 246 273 276 321
patient0070_0288 0 0.37877634167671204 247 273 276 321
patient0070_0288 0 0.10967979580163956 259 271 274 284
patient0070_0289 0 0.3292366862297058 246 274 275 320
patient0070_0289 0 0.19481292366981506 260 273 274 285
patient0070_0290 0 0.5072312355041504 246 275 272 319
patient0070_0290 0 0.06798580288887024 260 274 272 286
patient0070_0290 0 0.03380448743700981 252 273 272 298
patient0070_0291 0 0.5020723342895508 246 276 272 319
patient0070_0292 0 0.32178667187690735 247 277 272 318
patient0070_0293 0 0.040833648294210434 246 278 271 315
patient0071_0003 0 0.02064952813088894 142 186 165 205
patient0071_0004 0 0.014415332116186619 142 185 163 205
patient0071_0008 0 0.09082498401403427 387 448 403 461
patient0071_0009 0 0.01421684492379427 226 275 253 300
patient0071_0011 0 0.01565735787153244 260 352 294 401
patient0071_0016 0 0.024403341114521027 172 373 191 397
patient0071_0017 0 0.09027601778507233 172 373 189 395
patient0071_0017 0 0.0112735815346241 122 481 140 512
patient0071_0018 0 0.16102935373783112 172 372 191 396
patient0071_0018 0 0.025418400764465332 123 480 142 512
patient0071_0019 0 0.07738491892814636 124 479 141 511
patient0071_0019 0 0.010707118548452854 282 426 330 478
patient0071_0020 0 0.030230198055505753 124 479 141 512
patient0071_0021 0 0.032425470650196075 124 480 141 512
patient0071_0021 0 0.02272314578294754 173 372 193 397
patient0071_0022 0 0.07723286747932434 123 480 141 511
patient0071_0023 0 0.14235177636146545 123 481 141 511
patient0071_0023 0 0.045181721448898315 172 371 190 396
patient0071_0024 0 0.05981013551354408 172 370 190 396
patient0071_0025 0 0.044681888073682785 174 369 191 396
patient0071_0029 0 0.01779491826891899 174 367 192 401
patient0071_0041 0 0.03256053104996681 379 218 415 261
patient0071_0042 0 0.02269502729177475 380 220 417 263
patient0071_0050 0 0.03678558021783829 320 321 338 339
patient0071_0050 0 0.01468972023576498 387 224 409 243
patient0071_0065 0 0.022257942706346512 15 116 30 133
patient0071_0102 0 0.01601284369826317 135 264 204 329
patient0071_0128 0 0.01594848372042179 245 227 281 292
patient0071_0129 0 0.018444040790200233 245 228 281 291
patient0071_0194 0 0.012012477032840252 210 267 272 334
patient0071_0197 0 0.7687442302703857 182 260 200 284
patient0071_0198 0 0.7739346623420715 182 258 202 287
patient0071_0199 0 0.7799915671348572 182 257 203 288
patient0071_0200 0 0.8029465079307556 182 254 204 290
patient0071_0201 0 0.814884603023529 182 253 205 292
patient0071_0202 0 0.8081116080284119 181 252 205 293
patient0071_0203 0 0.8046053647994995 181 250 207 293
patient0071_0204 0 0.8174288272857666 181 249 207 293
patient0071_0204 0 0.08143353462219238 184 242 229 293
patient0071_0205 0 0.7844499945640564 182 241 229 294
patient0071_0205 0 0.6229744553565979 182 249 207 293
patient0071_0206 0 0.8238551020622253 181 237 227 295
patient0071_0207 0 0.813965916633606 181 235 228 296
patient0071_0208 0 0.8218782544136047 181 235 231 296
patient0071_0209 0 0.8289182782173157 181 235 233 297
patient0071_0210 0 0.8364650011062622 180 236 233 297
patient0071_0211 0 0.844992458820343 180 235 233 297
patient0071_0212 0 0.8530302047729492 180 237 236 297
patient0071_0213 0 0.8547573089599609 179 237 237 298
patient0071_0214 0 0.8596816658973694 179 237 237 298
patient0071_0215 0 0.8489323854446411 179 237 237 299
patient0071_0216 0 0.8545932769775391 178 236 237 299
patient0071_0217 0 0.8600181937217712 178 236 238 299
patient0071_0218 0 0.8648468255996704 178 235 239 300
patient0071_0219 0 0.864324152469635 177 235 240 300
patient0071_0220 0 0.8155642151832581 179 239 241 301
patient0071_0221 0 0.7828930020332336 194 247 243 301
patient0071_0222 0 0.798019289970398 197 248 242 301
patient0071_0223 0 0.8257168531417847 197 247 242 301
patient0071_0224 0 0.8213706016540527 197 247 242 302
patient0071_0225 0 0.8212273120880127 197 246 243 301
patient0071_0226 0 0.8210345506668091 196 246 243 301
patient0071_0227 0 0.8371281027793884 196 246 243 301
patient0071_0228 0 0.8385500311851501 195 246 243 300
patient0071_0229 0 0.8272295594215393 196 245 243 298
patient0071_0229 0 0.016255073249340057 224 245 245 268
patient0071_0230 0 0.8162806630134583 195 244 244 298
patient0071_0230 0 0.10521026700735092 214 245 245 266
patient0071_0231 0 0.7515314817428589 195 244 244 298
patient0071_0231 0 0.37330737709999084 216 245 245 265
patient0071_0232 0 0.6601965427398682 221 246 245 264
patient0071_0232 0 0.4972584545612335 195 245 244 298
patient0071_0233 0 0.6833292841911316 221 245 244 263
patient0071_0233 0 0.4613747000694275 193 244 244 298
patient0071_0234 0 0.6806560158729553 221 245 243 263
patient0071_0234 0 0.32880699634552 193 244 244 297
patient0071_0235 0 0.6880579590797424 223 246 242 262
patient0071_0235 0 0.2893046438694 192 245 242 298
patient0071_0236 0 0.6586697101593018 225 247 240 261
patient0071_0236 0 0.014489050023257732 192 247 240 299
patient0071_0237 0 0.6559944748878479 224 247 240 260
patient0071_0238 0 0.6382229328155518 224 247 239 259
patient0071_0239 0 0.5991283655166626 225 246 238 258
patient0071_0240 0 0.5912757515907288 226 245 238 257
patient0071_0241 0 0.5930238962173462 226 244 238 257
patient0071_0242 0 0.5831597447395325 226 244 236 256
patient0071_0243 0 0.6333951950073242 226 243 236 256
patient0071_0244 0 0.6073047518730164 225 243 235 257
patient0071_0245 0 0.4174134135246277 225 245 235 258
patient0071_0246 0 0.01913781650364399 222 244 234 257
patient0071_0246 0 0.01247396506369114 221 237 231 248
patient0071_0328 0 0.012217710725963116 265 323 302 365
patient0071_0329 0 0.010427550412714481 266 324 304 365
patient0072_0003 0 0.025314539670944214 330 251 364 290
patient0072_0004 0 0.08583132177591324 259 161 298 207
patient0072_0007 0 0.02480061538517475 295 191 321 231
patient0072_0008 0 0.021108247339725494 451 257 488 309
patient0072_0011 0 0.06795816123485565 207 253 239 295
patient0072_0011 0 0.022701533511281013 291 190 319 227
patient0072_0011 0 0.011632177047431469 182 248 218 292
patient0072_0012 0 0.16150638461112976 201 253 220 280
patient0072_0012 0 0.10392474383115768 209 253 238 291
patient0072_0012 0 0.0713345929980278 183 248 218 284
patient0072_0012 0 0.02007533423602581 207 254 228 282
patient0072_0013 0 0.1243939995765686 207 247 228 277
patient0072_0013 0 0.03351385146379471 185 244 219 276
patient0072_0013 0 0.026746347546577454 213 256 232 281
patient0072_0014 0 0.10757376998662949 213 259 234 280
patient0072_0014 0 0.05653546750545502 210 254 228 276
patient0072_0014 0 0.0376388356089592 190 240 217 266
patient0072_0014 0 0.013860506005585194 209 251 222 270
patient0072_0015 0 0.573068380355835 191 236 213 263
patient0072_0015 0 0.09915091842412949 217 264 236 278
patient0072_0015 0 0.059671953320503235 210 252 231 275
patient0072_0015 0 0.05607938766479492 203 238 230 275
patient0072_0015 0 0.02203025110065937 218 270 238 289
patient0072_0015 0 0.01782182604074478 196 254 227 279
patient0072_0016 0 0.09234928339719772 190 235 218 272
patient0072_0016 0 0.014011688530445099 221 272 239 294
patient0072_0018 0 0.024924326688051224 468 299 486 323
patient0072_0019 0 0.012151159346103668 469 298 485 323
patient0072_0021 0 0.058621395379304886 286 193 318 238
patient0072_0022 0 0.011828002519905567 472 296 491 336
patient0072_0024 0 0.024160606786608696 272 316 291 329
patient0072_0025 0 0.041554052382707596 176 437 239 511
patient0072_0026 0 0.11143803596496582 176 437 239 512
patient0072_0026 0 0.019066212698817253 129 493 146 512
patient0072_0027 0 0.09883873909711838 128 492 147 512
patient0072_0028 0 0.34315982460975647 127 493 145 512
patient0072_0029 0 0.428415983915329 127 493 145 512
patient0072_0030 0 0.2915734648704529 126 493 144 512
patient0072_0031 0 0.04088757932186127 126 492 142 512
patient0072_0032 0 0.02901153638958931 124 491 143 512
patient0072_0033 0 0.030589699745178223 108 316 122 335
patient0072_0034 0 0.031262706965208054 125 491 142 512
patient0072_0034 0 0.02499246597290039 108 316 121 334
patient0072_0035 0 0.051837801933288574 295 481 326 512
patient0072_0035 0 0.031519606709480286 125 491 142 512
patient0072_0036 0 0.014770911075174809 305 400 325 427
patient0072_0037 0 0.022710178047418594 5 372 21 391
patient0072_0039 0 0.05345604941248894 462 291 478 314
patient0072_0040 0 0.04391278326511383 15 405 33 429
patient0072_0040 0 0.0427398718893528 101 316 126 332
patient0072_0041 0 0.0329645536839962 101 317 126 336
patient0072_0043 0 0.06740057468414307 199 496 222 512
patient0072_0043 0 0.012031524442136288 116 316 150 343
patient0072_0044 0 0.057815976440906525 200 496 223 512
patient0072_0044 0 0.04743638634681702 457 293 479 321
patient0072_0044 0 0.04733305051922798 127 471 165 512
patient0072_0045 0 0.095918670296669 126 475 164 512
patient0072_0045 0 0.037334512919187546 205 391 233 426
patient0072_0045 0 0.03662462159991264 199 496 223 512
patient0072_0045 0 0.014780393801629543 455 294 476 322
patient0072_0046 0 0.3120046854019165 130 475 163 512
patient0072_0046 0 0.021777452901005745 455 296 474 321
patient0072_0046 0 0.020279042422771454 112 312 140 331
patient0072_0047 0 0.01504791434854269 182 397 209 422
patient0072_0048 0 0.2724287807941437 455 299 474 326
patient0072_0048 0 0.048226192593574524 180 397 209 422
patient0072_0048 0 0.016161900013685226 73 261 90 282
patient0072_0048 0 0.010693006217479706 125 317 144 332
patient0072_0049 0 0.049679938703775406 453 298 472 326
patient0072_0049 0 0.01426986139267683 68 264 83 280
patient0072_0052 0 0.03088284842669964 450 301 478 340
patient0072_0053 0 0.012989177368581295 450 304 466 330
patient0072_0054 0 0.11974005401134491 66 260 91 294
patient0072_0055 0 0.35088300704956055 64 260 90 295
patient0072_0055 0 0.09851494431495667 452 363 473 373
patient0072_0056 0 0.027714239433407784 452 362 473 375
patient0072_0056 0 0.021129561588168144 63 260 89 298
patient0072_0062 0 0.02831846848130226 438 315 463 357
patient0072_0063 0 0.07375286519527435 439 317 462 350
patient0072_0065 0 0.01594914309680462 435 322 455 354
patient0072_0066 0 0.013006857596337795 435 323 456 352
patient0072_0069 0 0.01105179451406002 431 329 457 371
patient0072_0070 0 0.019983842968940735 428 334 453 371
patient0072_0071 0 0.023355118930339813 315 266 347 288
patient0072_0080 0 0.03455737605690956 209 346 242 390
patient0072_0081 0 0.016039559617638588 210 347 244 391
patient0072_0083 0 0.07006057351827621 210 350 239 384
patient0072_0084 0 0.08527994155883789 13 119 31 136
patient0072_0086 0 0.017387017607688904 13 119 32 135
patient0072_0087 0 0.04058108106255531 13 119 34 135
patient0072_0087 0 0.03797361999750137 246 298 264 315
patient0072_0088 0 0.03759891912341118 244 298 265 315
patient0072_0088 0 0.016228392720222473 359 340 390 390
patient0072_0089 0 0.03715675696730614 367 339 395 371
patient0072_0089 0 0.033555205911397934 242 298 268 315
patient0072_0089 0 0.01719806157052517 238 295 270 331
patient0072_0090 0 0.015166020952165127 236 294 260 325
patient0072_0091 0 0.037061478942632675 236 296 258 327
patient0072_0092 0 0.01713535748422146 234 298 261 331
patient0072_0095 0 0.0996682345867157 231 298 254 331
patient0072_0096 0 0.055975839495658875 231 299 253 338
patient0072_0097 0 0.3653513193130493 230 299 253 336
patient0072_0098 0 0.4164802134037018 227 299 253 346
patient0072_0099 0 0.08478104323148727 228 310 252 347
patient0072_0100 0 0.019561395049095154 225 290 248 331
patient0072_0102 0 0.03956207260489464 60 128 110 151
patient0072_0103 0 0.02681863121688366 135 185 161 220
patient0072_0104 0 0.0193430595099926 133 188 160 223
patient0072_0105 0 0.016644252464175224 223 317 244 348
patient0072_0108 0 0.017409516498446465 200 83 246 131
patient0072_0109 0 0.2590026259422302 214 302 242 345
patient0072_0109 0 0.02621665969491005 210 86 245 131
patient0072_0110 0 0.12289445102214813 215 304 244 350
patient0072_0111 0 0.32989993691444397 217 307 249 357
patient0072_0112 0 0.4475551247596741 216 308 250 357
patient0072_0112 0 0.017220303416252136 53 95 100 150
patient0072_0113 0 0.557709813117981 216 312 250 357
patient0072_0114 0 0.5318813920021057 216 313 247 356
patient0072_0114 0 0.03479800745844841 62 134 78 148
patient0072_0114 0 0.016480544582009315 213 322 227 346
patient0072_0114 0 0.012275789864361286 308 280 354 317
patient0072_0115 0 0.5446770191192627 216 312 247 359
patient0072_0115 0 0.41202014684677124 64 134 80 148
patient0072_0115 0 0.02678360976278782 312 282 353 317
patient0072_0115 0 0.011528708972036839 213 324 232 351
patient0072_0116 0 0.5277315378189087 215 313 243 358
patient0072_0116 0 0.08566855639219284 214 326 232 352
patient0072_0116 0 0.02945307455956936 326 285 352 317
patient0072_0117 0 0.15804335474967957 216 326 238 353
patient0072_0118 0 0.13144387304782867 215 328 237 354
patient0072_0118 0 0.011477146297693253 215 320 249 360
patient0072_0119 0 0.25344133377075195 214 329 246 358
patient0072_0119 0 0.03119484707713127 214 330 232 354
patient0072_0120 0 0.1754184365272522 214 329 245 359
patient0072_0121 0 0.013152007944881916 214 328 243 357
patient0072_0122 0 0.05435417592525482 214 330 243 355
patient0072_0123 0 0.03585251420736313 215 334 241 356
patient0072_0135 0 0.025654086843132973 163 107 179 134
patient0072_0140 0 0.08439196646213531 252 353 270 368
patient0072_0140 0 0.02891797572374344 234 326 273 367
patient0072_0141 0 0.023991819471120834 258 362 271 372
patient0072_0142 0 0.13120637834072113 247 361 272 374
patient0072_0142 0 0.03166110813617706 248 367 273 382
patient0072_0142 0 0.018298819661140442 79 98 124 141
patient0072_0143 0 0.056732241064310074 79 97 125 141
patient0072_0143 0 0.03429568558931351 253 359 275 372
patient0072_0144 0 0.06515298783779144 80 97 126 140
patient0072_0148 0 0.06161780282855034 250 366 280 380
patient0072_0149 0 0.017641769722104073 230 305 296 380
patient0072_0150 0 0.03259984031319618 230 303 296 379
patient0072_0151 0 0.7727941870689392 228 302 293 380
patient0072_0152 0 0.7582117915153503 228 302 293 381
patient0072_0153 0 0.7676040530204773 228 302 292 380
patient0072_0154 0 0.7988621592521667 228 302 292 379
patient0072_0155 0 0.7109231352806091 228 302 293 380
patient0072_0156 0 0.2994667887687683 228 301 306 382
patient0072_0157 0 0.5542916059494019 227 299 298 381
patient0072_0158 0 0.8023971319198608 227 298 299 382
patient0072_0159 0 0.6836454272270203 227 297 308 381
patient0072_0160 0 0.5265151858329773 227 297 321 382
patient0072_0161 0 0.5720933675765991 227 298 311 383
patient0072_0162 0 0.49984556436538696 227 296 324 384
patient0072_0163 0 0.24288630485534668 227 296 324 384
patient0072_0164 0 0.013246397487819195 227 293 323 386
patient0072_0165 0 0.06091776490211487 226 291 324 391
patient0072_0166 0 0.014174050651490688 228 291 319 384
patient0072_0171 0 0.010037209838628769 336 255 393 338
patient0072_0173 0 0.01369619369506836 219 272 233 297
patient0072_0174 0 0.3293009400367737 219 270 234 297
patient0072_0175 0 0.5249170064926147 218 271 235 297
patient0072_0176 0 0.7153715491294861 218 270 237 299
patient0072_0177 0 0.7808775305747986 217 268 239 301
patient0072_0177 0 0.22578664124011993 217 251 261 302
patient0072_0178 0 0.8192968964576721 215 250 262 303
patient0072_0178 0 0.26687371730804443 216 266 239 301
patient0072_0179 0 0.8179188966751099 213 248 265 306
patient0072_0180 0 0.8304384350776672 214 248 265 306
patient0072_0181 0 0.8361457586288452 211 248 267 307
patient0072_0182 0 0.8352931141853333 211 248 269 307
patient0072_0182 0 0.014799848198890686 330 249 377 298
patient0072_0183 0 0.8304462432861328 211 247 269 308
patient0072_0184 0 0.8464558124542236 210 247 270 309
patient0072_0185 0 0.8378432393074036 210 248 271 310
patient0072_0186 0 0.8520610332489014 209 249 272 310
patient0072_0187 0 0.8725942373275757 208 250 272 310
patient0072_0187 0 0.012082005850970745 239 432 263 461
patient0072_0188 0 0.858676016330719 207 249 272 310
patient0072_0188 0 0.014113645069301128 238 430 263 462
patient0072_0189 0 0.8362191915512085 205 248 273 311
patient0072_0190 0 0.8429495096206665 205 249 273 311
patient0072_0190 0 0.02443901263177395 294 158 333 231
patient0072_0191 0 0.8600660562515259 204 248 273 311
patient0072_0192 0 0.864881157875061 204 249 274 311
patient0072_0193 0 0.851150631904602 202 249 274 313
patient0072_0194 0 0.8644278049468994 202 248 274 312
patient0072_0195 0 0.8812810778617859 201 248 274 312
patient0072_0196 0 0.7781726121902466 231 250 274 312
patient0072_0197 0 0.8123727440834045 230 252 275 313
patient0072_0198 0 0.8297249674797058 229 252 276 313
patient0072_0199 0 0.8234157562255859 231 252 275 313
patient0072_0200 0 0.8212507963180542 231 252 276 313
patient0072_0201 0 0.8333163857460022 230 252 277 313
patient0072_0202 0 0.8322826027870178 229 252 278 313
patient0072_0203 0 0.8268746137619019 231 250 279 312
patient0072_0204 0 0.8370218873023987 231 249 281 311
patient0072_0205 0 0.7281372547149658 230 248 281 312
patient0072_0206 0 0.7566131949424744 228 248 278 312
patient0072_0206 0 0.03790896385908127 256 247 278 281
